title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
A deep learning-assisted whole-cell biosensor for catechol monitoring: Synergizing BphC recognition with a multi-feature fusion vision transformer,"Xiaoyan Qi, Guoqiang Sun, Yuzhi Xue, Yan Liang, Pingyu Wang, Fangling Ning, Dongyang Wu, Wenzhen Zhang, Youjie Li, Shuyang Xie",2026-09-18,2026-09-24,relevant,91,vision-transformer,openalex,https://doi.org/10.1016/j.talanta.2026.130638,10.1016/j.talanta.2026.130638,,2026,day,openalex,medium,2026-09-18,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-25T09:25:21.032948+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-25,2026-09-24 09:03:22
YOLO world guides open world video anomaly detection,"Youxi Li, Xiangjun Chen, Liming Wang, Xiaocheng Huang, Qiang Liu",2026-09-18,2026-09-21,relevant,91,yolo; vision-language,openalex,https://doi.org/10.1038/s41598-026-69765-z,10.1038/s41598-026-69765-z,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-23,2026-09-21 15:58:05
Cross-scale semantic calibration for lightweight object detection in complex indoor scenes,"Jiajie Cui, Xiaojun Wang, Ye Liu",2026-09-17,2026-09-21,relevant,99,object-detection; detr; efficient-vision; benchmark,openalex,https://doi.org/10.1088/1361-6501/aea924,10.1088/1361-6501/aea924,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-21,2026-09-21 15:58:04
Deadline-Aware Hardening of Real-Time Object Detection Against Candidate-Inflation Latency Attacks,"Salah Gontara, Selem Trabelsi, Khaled Ben Khalifa",2026-09-17,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.21203/rs.3.rs-10938635/v1,10.21203/rs.3.rs-10938635/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-18,2026-09-21 15:58:04
Attention-enhanced vision transformer hashing for hybrid image retrieval,"Uyen Nguyen, Hoai Le Ba, Quynh Dao Thi Thuy",2026-09-17,2026-09-21,relevant,91,vision-transformer; efficient-vision; benchmark,openalex,https://doi.org/10.1007/s44163-026-02163-6,10.1007/s44163-026-02163-6,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-22,2026-09-21 15:58:06
Directing Vision Transformer Attention to Emotion-Relevant Facial Regions for Facial Expression Recognition,"Nusrat Jahan Tahira, Jangsik Sik Park",2026-09-17,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.20944/preprints202609.1441.v1,10.20944/preprints202609.1441.v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-17,2026-09-21 15:58:06
RAD-YOLO: a lightweight edge-deployed visual measurement method for small-object detection in UAV imagery,"Shuai Nie, Jiajian Yang, Xin He, Yuhua Qi, Yanqing Hou",2026-09-16,2026-09-21,relevant,100,object-detection; yolo; backbone; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.1088/2631-8695/aea8d5,10.1088/2631-8695/aea8d5,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-19,2026-09-21 15:58:04
Decoder-Agnostic Token Merging for Vision Transformers: A Systematic Study of G2TM,"Victor Bercy, Martyna Poreba, Michal Szczepanski, Samia Bouchafa",2026-09-16,2026-09-22,relevant,98,segmentation; vision-transformer; visual-representation; efficient-vision; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.18279,10.48550/arxiv.2609.18279,2609.18279,2026,day,openalex,medium,2026-09-16,preprint,pass,"The manuscript delivers a rigorous, well-controlled systematic study of an efficiency module across diverse architectures and tasks. The experimental design is thorough, negative/boundary conditions are transparently discussed and analyzed, and claims match the evidence.","The authors explicitly note and analyze limitations, including reduced throughput on lightweight models (baseline throughput over 100 FPS) where module overhead exceeds attention savings, degradation under uncurated off-the-shelf deployment on small models, and failure on representations with oversmoothed cosine similarity profiles (such as DINOv2 without adjustment).",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-23T09:09:31.420905+00:00,"The manuscript delivers a rigorous, well-controlled systematic study of an efficiency module across diverse architectures and tasks. The experimental design is thorough, negative/boundary conditions are transparently discussed and analyzed, and claims match the evidence.",,,No reproducible review or selection methodology was detected.,,,0.9800,False,False,,2026-09-22,2026-09-22 09:05:43
Self-supervised knowledge distillation for few-shot single-stage 3D object detection,"Alok Kumar Tiwari, Charu Gandhi, Prateek Singhal, Madan Singh, Rajesh Dwivedi",2026-09-16,2026-09-22,relevant,96,object-detection; 3d-vision; efficient-vision; benchmark,openalex,https://doi.org/10.1016/j.compeleceng.2026.111522,10.1016/j.compeleceng.2026.111522,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-21,2026-09-22 09:05:39
DE-SwinJSCC: dual-enhanced swin transformer for wireless image semantic transmission,"Xiangcheng Li, Jibin Lu, Dongri Ban, Youming Sun, Haiqiang Chen, Yunyi Liu",2026-09-16,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-66105-z,10.1038/s41598-026-66105-z,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-19,2026-09-21 15:58:07
Riemannian--Lorentz Fusion of Vision Transformers and State-Space Models,"Badri N. Patro, Vijay S. Agneeswaran",2026-09-16,2026-09-23,relevant,91,vision-transformer; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.19384,10.48550/arxiv.2609.19384,2609.19384,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-22,2026-09-23 09:08:16
Multi-Stream Deep Learning Framework for Real-Time Dangerous Behavior Detection and Defect Recognition in Power Systems,"Xiaoming Chen, Yifeng Liu, Pengcheng Wang, Jingwen Li, Jing Zhou, Yuqian Wang, Huiwen Miu",2026-09-15,2026-09-22,relevant,98,object-detection; yolo; pose; efficient-vision; metrics,openalex,https://doi.org/10.3233/atde260887,10.3233/atde260887,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9800,False,False,,2026-09-16,2026-09-22 09:05:39
Image Recognition Technology of Multi-Modal Data Processing in Intelligent Document Management System,"Jiaxin Lin, Ruiqi Li, Yuetian Huang, Yongjiao Yang, Zeqi Zhu, Qing Lu",2026-09-15,2026-09-21,relevant,96,vision-transformer; visual-representation; efficient-vision; metrics,openalex,https://doi.org/10.3233/atde260845,10.3233/atde260845,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 15:58:07
YOLO-TDH: An object detection framework for power transmission line inspection,"Baoye Song, Shihao Zhao, Weibo Liu, Yani Xue",2026-09-15,2026-09-21,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1016/j.aei.2026.105273,10.1016/j.aei.2026.105273,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-21,2026-09-21 15:58:04
FlexXNOR-OD: A Channel-Grouped XNOR-Based Variable-Precision Accelerator for Real-Time Edge Object Detection,Budidha Sriman and D. Sateesh,2026-09-15,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.48175/ijarsct-38402,10.48175/ijarsct-38402,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-16,2026-09-21 15:58:04
Deep Learning-Based Automated Medical Image Segmentation Algorithm,"Qinghui Guo, Zhandong Liu, Wentao Zeng",2026-09-15,2026-09-21,relevant,93,segmentation; visual-representation,openalex,https://doi.org/10.3233/atde260940,10.3233/atde260940,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-16,2026-09-21 15:58:07
Object Surface Defect Segmentation using Vision Transformers and Hybrid Models,"Santhya C, VS Sneha Chowdary, Beaulah Jeyavathana",2026-09-15,2026-09-21,relevant,93,vision-transformer; backbone; metrics,openalex,https://doi.org/10.63503/acset.109,10.63503/acset.109,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-17,2026-09-21 15:58:07
QiT: Quantum-Inspired Transformer for Visual Recognition Task,"Badri N. Patro, Vijay Agneeswaran",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17789,10.48550/arxiv.2609.17789,2609.17789,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-22,2026-09-21 15:58:06
Topology-Enhanced Vision Transformer for Complex Pattern Image Recognition: Intelligent Regional School Discrimination in Intangible Cultural Heritage Paper-Cutting,"Changzhe Zhou, Baikun Zhang, Weilin Cui, Jianyu Wang, Junyan Du, Bingyan Li",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation,openalex,https://doi.org/10.3233/atde260815,10.3233/atde260815,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-16,2026-09-21 15:58:06
BrainFocus: EEG-Guided ROI Selection for Efficient Vision-Language Models,"Yihui Peng, G. Lu, Qinyu Chen",2026-09-15,2026-09-21,relevant,91,yolo; vision-language; efficient-vision; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17443,10.48550/arxiv.2609.17443,2609.17443,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-21,2026-09-21 15:58:06
UAV-LiteDet: A Lightweight Small Object Detection Network for Low-Altitude UAV Scenarios,Yining Zhang,2026-09-15,2026-09-21,relevant,91,object-detection; edge-deployment,openalex,https://doi.org/10.54254/2755-2721/2026.36918,10.54254/2755-2721/2026.36918,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 15:58:04
ViT-ConvGDNet: a vision transformer–MobileNet guided decoder network for robust copy-move forgery detection and localization,"Bhagvan Krishna Gupta, Abhishek Kumar Chouhan, Durgesh Singh, Sandeep S. Udmale, Ankur Pandey",2026-09-15,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-64920-y,10.1038/s41598-026-64920-y,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-21,2026-09-21 15:58:07
A study on edge-based object detection in complex scenarios using a lightweight YOLO model,"Shaoxian Li, Yingying Wei, Tao Li",2026-09-14,2026-09-21,relevant,99,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.1117/12.3122610,10.1117/12.3122610,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-15,2026-09-21 15:58:04
MS-RTDETR: Leveraging Multi-Scale Feature Enhancement and Query Refinement for Small Object Detection,"Na Sun, Fang Niu, Yujiao Chen, Bing Liu, Xiaoguang Wang, Tianping Li",2026-09-14,2026-09-21,relevant,96,object-detection; detr,openalex,https://doi.org/10.21203/rs.3.rs-10852974/v1,10.21203/rs.3.rs-10852974/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 15:58:04
A Comprehensive Survey of Quantum and Quantum-Inspired Image Segmentation in the Context of Modern Segmentation Methods,"Marie Gogolin, Yannick Werner, Alexander Geng, Paul Lukowicz, Ali Moghiseh, Maximilian Kiefer-Emmanouilidis",2026-09-14,2026-09-21,relevant,91,segmentation,openalex,https://doi.org/10.21203/rs.3.rs-11007930/v1,10.21203/rs.3.rs-11007930/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-15,2026-09-21 15:58:07
Architecture-Aware Structured Pruning for Parameter-Efficient Dense Small-Object Detection,"Rafael Subo A. Yap, Arren Matthew C. Antioquia",2026-09-14,2026-09-21,relevant,91,object-detection; efficient-vision,openalex,https://doi.org/10.1007/978-3-032-38398-3_59,10.1007/978-3-032-38398-3_59,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 15:58:05
DETRs Beat YOLOs on Real-time Object Detection,"Zhao, Yian, Lv, Wenyu, Shangliang Xu, Jinman Wei, Guanzhong Wang, Qingqing Dang, Yi Liu, Chen, Jie",2023-04-17,2026-09-21,relevant,100,object-detection; yolo; detr; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/2304.08069,10.48550/arxiv.2304.08069,2304.08069,2023,day,openalex,medium,2023-04-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-16,2026-09-21 15:56:20
DINOv2: Learning Robust Visual Features without Supervision,"Maxime Oquab, Timothée Darcet, Théo Moutakanni, Huy Vo, Marc Szafraniec, Vasil Khalidov, Pierre Fernandez, Daniel Haziza, Francisco Massa, Alaaeldin El-Nouby, Mahmoud Assran, Nicolas Ballas, Wojciech Galuba, Russell Howes, Po-Yao Huang, Shang-Wen Li, Ishan Misra, Michael Rabbat, Vasu Sharma, Gabriel Synnaeve, Hu Xu, Hervé Jegou, Julien Mairal, Patrick Labatut, Armand Joulin, Piotr Bojanowski",2023-04-14,2026-09-21,relevant,93,vision-transformer; visual-representation,arxiv,https://arxiv.org/abs/2304.07193v2,,2304.07193,2023,day,arxiv,high,2023-04-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,2024-02-02,2024-02-02,2026-09-21 15:56:51
Segment Anything,"Alexander Kirillov, Eric Mintun, Nikhila Ravi, Hanzi Mao, Chloe Rolland, Laura Gustafson, Tete Xiao, Spencer Whitehead, Alexander C. Berg, Wan-Yen Lo, Piotr Dollár, Ross Girshick",2023-04-05,2026-09-22,relevant,96,segmentation; visual-representation,arxiv,https://arxiv.org/abs/2304.02643v1,,2304.02643,2023,day,arxiv,high,2023-04-05,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,2023-04-05,2023-04-05,2026-09-22 09:04:22
